sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-MOB-00001,train,mobile_phone,澜讯Note 12手机,长续航手机,澜讯,Note 12,,B2026-001,false,false,96,partial,,Level 2,compliant,深圳质检中心,fail,false,false,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier|battery_safety_concern
EA-MOB-00002,train,mobile_phone,曜石Ultra 7手机,快充旗舰手机,曜石,Ultra 7,IMEI8600,,false,false,89,full,,Level 1,limited,南京消费品检测院,conditional_pass,true,true,,true,,conditional_pass / medium / mobile_phone Model code in report does not match seller declaration.,medium,REVIEW,
EA-MOB-00003,train,mobile_phone,星河Note 12手机,长续航手机,星河,Note 12,IMEI860000003,B2026-003,false,false,91,partial,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整  备注：包装文字与申报信息需人 工核对  Result: pass under normal operating conditions.,low,PASS,
EA-MOB-00004,train,mobile_phone,远航Pro S手机,快充旗舰手机,远航,Pro S,IMEI860000004,B2025-004,false,false,90,full,,Level 3,unknown,南京消费品检测院,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-MOB-00005,train,mobile_phone,云际K9手机,卖家宣称全新未拆封，5G全网通手机,云际,K9,IMEI860000005,B2026-005,false,false,90,full,,Level 2,limited,苏州声学检测中心,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-MOB-00006,train,mobile_phone,澜讯K9手机,5G全网通手机,澜讯,K9,IMEI860000006,B2025-006,false,false,98,partial,,Level 2,compliant,杭州电子检测站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00007,train,mobile_phone,星河Ultra 7手机,高刷屏手机,星河,Ultra 7,IMEI860000007,B2026-007,false,false,90,full,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00008,train,mobile_phone,星河Ultra 7手机,影像增强手机,星河,Ultra 7,IMEI860000008,B2025-008,false,false,88,partial,,Level 1,compliant,上海质量检测院,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-MOB-00009,train,mobile_phone,星河M5手机,影像增强,星河,M5,IMEI860000009,B2026-009,false,true,97,partial,,Level 1,limited,南京消费品检测院,fail,true,true,C,true,false,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,undisclosed_refurbished_status
EA-MOB-00010,train,mobile_phone,星河M5手机,5G全网,星河,M5,IMEI860000010,B2025-010,false,false,93,full,,Level 2,compliant,北京电子产品检测所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包 装、铭牌与申报信息一致,low,PASS,
EA-MOB-00011,train,mobile_phone,曜石Ultra 7手机,长续航手机,曜石,Ultra 7,IMEI860000011,B2026-011,false,false,99,partial,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00012,train,mobile_phone,澜讯K9手机,二手长续航手机,澜讯,K9,IMEI860000012,B2025-012,true,false,78,partial,,Level 1,compliant,东莞质量评估站,conditional_pass,true,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-MOB-00013,train,mobile_phone,澜讯K9手机,长续航手机,澜讯,K9,IMEI860000013,B2026-013,false,false,100,partial,,Level 2,compliant,苏州声学检测中心,pass,true,true,,true,,检測报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-MOB-00014,train,mobile_phone,星河Ultra 7手机,快充旗舰手机,星河,Ultra 7,IMEI860000014,B2025-014,false,false,99,partial,,Level 1,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-MOB-00015,train,mobile_phone,澜讯M5手机,长续航手机,澜讯,M5,IMEI860000015,B2026-015,false,false,95,full,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00016,train,mobile_phone,曜石M5手机,高刷屏手机，卖家补充资料稍后上传,曜石,M5,IMEI860000016,B2025-016,false,false,90,partial,,Level 1,limited,深圳质检中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-MOB-00017,train,mobile_phone,澜讯Pro S手机,高刷屏手机,澜讯,Pro S,IMEI860000017,B2026-017,false,false,96,full,,Level 2,compliant,东莞质量评估站,pass,true,true,,true,,pass / low / mobile_phone,low,PASS,
EA-MOB-00018,train,mobile_phone,澜讯Note 12手机,卖家宣称全新未拆封，5G全网通手机,澜讯,Note 12,IMEI860000018,B2025-018,false,false,89,full,,Level 1,limited,杭州电子检测站,fail,true,true,,true,,报告中标注型号为K9，与申报型号Note 12不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-MOB-00019,train,mobile_phone,远航X1手机,官方翻新长续航手机,远航,X1,IMEI860000019,B2026-019,false,true,87,partial,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,B,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-MOB-00020,train,mobile_phone,星河K9手机,影像增强手机,星河,K9,IMEI860000020,B2025-020,false,false,92,full,,Level 1,limited,南京消费品检测院,conditional_pass,true,true,,true,,已检測 基本可用 建议人 工复核。 Observed thermal issue during repeated charging cycle.,medium,REVIEW,
EA-MOB-00021,train,mobile_phone,星河Ultra 7手机,高刷屏手机,星河,Ultra 7,IMEI860000021,B2026-021,false,false,99,full,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,见附件。,low,PASS,
EA-MOB-00022,train,mobile_phone,澜讯Pro S手机,长续航手机,澜讯,Pro S,,B2025-022,false,false,99,full,,Level 2,limited,深圳质检中心,fail,false,false,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier|battery_safety_concern
EA-MOB-00023,train,mobile_phone,曜石K9手机,5G全网通手机,曜石,K9,IMEI860000023,B2026-023,false,false,88,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00024,train,mobile_phone,远航Ultra 7手机,快充旗舰手机,远航,Ultra 7,IMEI860000024,B2025-024,false,false,93,full,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-MOB-00025,train,mobile_phone,远航Pro S手机,官方翻新快,远航,Pro S,IMEI860000025,B2026-025,false,true,87,partial,,Level 2,compliant,成都电子检测中心,conditional_pass,true,true,A,true,true,基础检测通過 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-MOB-00026,train,mobile_phone,星河X1手机,快充旗舰手机,星河,X1,IMEI860000026,B2025-026,false,false,97,full,,Level 2,compliant,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-MOB-00027,train,mobile_phone,星河Pro S手机,快充旗舰手机,星河,Pro S,IMEI860000027,B2026-027,false,false,100,partial,,Level 2,compliant,南京消费品检测院,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-MOB-00028,train,mobile_phone,远航Ultra 7手机,长续航手机,远航,Ultra 7,IMEI860000028,B2025-028,false,false,98,partial,,Level 2,unknown,成都电子检测中心,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-MOB-00029,train,mobile_phone,云际Pro S手机,5G全网通手机,云际,Pro S,,B2026-029,false,false,96,partial,,Level 2,limited,平台复核,fail,false,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_device_identifier|battery_safety_concern
EA-MOB-00030,train,mobile_phone,星河Pro S手机,高刷屏手机,星河,Pro S,IMEI860000030,B2025-030,false,false,88,full,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00031,train,mobile_phone,澜讯Note 12手机,长续航手机,澜讯,Note 12,IMEI860000031,B2026-031,false,false,88,full,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00032,train,mobile_phone,星河Ultra 7手机,5G全网通手机,星河,Ultra 7,IMEI860000032,B2025-032,false,false,96,full,,Level 1,compliant,成都电子检测中心,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-MOB-00033,train,mobile_phone,曜石X1手机,影像增强手机,曜石,X1,IMEI860000033,B2026-033,false,false,96,full,,Level 1,compliant,深圳质检中心,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-MOB-00034,train,mobile_phone,星河Ultra 7手机,高刷屏手机,星河,Ultra 7,IMEI860000034,B2025-034,false,false,96,partial,,Level 1,limited,杭州电子检测站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00035,train,mobile_phone,澜讯M5手机,影像增强手机，卖家补充资料稍后上传,澜讯,M5,IMEI860000035,B2026-035,false,false,97,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00036,train,mobile_phone,澜讯Note 12手机,二手高刷屏手机,澜讯,Note 12,IMEI860000036,B2025-036,true,false,83,partial,,Level 1,limited,苏州声学检测中心,conditional_pass,true,true,A,true,true,环境或能效信息不够完整 建议核对补充资料后再放行 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-MOB-00037,train,mobile_phone,远航M5手机,官方翻新5G全网通手机,远航,M5,IMEI860000037,B2026-037,false,true,85,partial,,Level 2,limited,成都电子检测中心,conditional_pass,true,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人 工确认页面说明与成色描述 Result: pass under normal operating conditions.,medium,REVIEW,
EA-MOB-00038,train,mobile_phone,曜石Pro S手机,长续航手机,曜石,Pro S,IMEI860000038,B2025-038,false,false,97,partial,,Level 2,compliant,平台复核,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00039,train,mobile_phone,曜石K9手机,影像增强手机,曜石,K9,IMEI860000039,B2026-039,false,false,96,partial,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,,true,,conditional_pass / medium / mobile_phone,medium,REVIEW,
EA-MOB-00040,train,mobile_phone,云际K9手机,高刷屏手机,云际,K9,IMEI860000040,B2025-040,false,false,94,full,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,检测完成，建议复核。,low,PASS,
